smiles,label
Brc1cc(Br)c2c(c1)C(NCCCNC1CCNc3c(Br)cc(Br)cc31)CCN2,0
Brc1cc(Br)c2c(c1)C(NCCCNc1nc3ncccc3[nH]1)CCN2,0
Brc1cc(Br)c2c(c1)C(NCCCNc1nc3ncccc3[nH]1)CCN2,0
Brc1cc(CNCCCNc2nc3ccccc3[nH]2)sc1Br,0
Brc1cc2c(cc1C=NNc1nc(=Nc3ccccc3)[nH]c(=Nc3ccccc3)[nH]1)OCO2,0
Brc1ccc(C=NNc2nc3ccccc3[nH]2)cc1,0
Brc1ccc(Nc2ccnc3cc(-c4nccs4)ccc23)cc1Oc1ccnc2cc(-c3nccs3)ccc12,0
Brc1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)cc1,0
Brc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,0
Brc1ccc(Nc2nc3ccccc3nc2Nc2ccc(Br)cc2)cc1,0
Brc1cccc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)c1,0
Brc1ccccc1CNc1ccnc(NCCn2ccnc2)n1,0
Brc1ccsc1-c1nc(NC2CCN(Cc3ccccc3)CC2)no1,0
Brc1ccsc1-c1nc(NCCC(c2ccccc2)c2ccccc2)no1,0
Brc1cnc(NC2=NCCN2)c(Br)c1,0
C#CC(C)(CO)N1CCCC1,0
C#CCCC(=O)Nc1cccc(-c2cccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)c1,0
C#CCCC(=O)Nc1cccc(-c2cccc(-c3nc4cccc(C)c4[nH]3)c2)c1,0
C#CCCOc1ccc2ccccc2c1CNCCCCCCNCc1c(OCCC#C)ccc2ccccc12,0
C#CCN(Cc1cc2c(=O)[nH]c(N)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCc3ccc(F)cc3)cc1OC2(C)C,0
C#CCN1CCC2=C(C1)c1c(O)cc(C(C)CCCc3ccc(F)cc3)cc1OC2(C)C,0
C#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(CCCN4CCOCC4)c3)n2)s1,0
C#CCNCc1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)s2)cc1,0
C#CCNCc1ccc(-c2cccc(-c3nc4cccc(C)c4[nH]3)c2)cc1,0
C#CCOc1ccc(CC(C)NCC(O)c2cccc(C(F)(F)F)c2)cc1,0
C#CCOc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,0
C#CCOc1ccc2ccccc2c1CNCCCCCCNCc1c(OCC#C)ccc2ccccc12,0
C#CCOc1ccccc1CN1CCC(N2CCc3cc(NC(=O)c4cc(C)on4)ccc32)C1,0
C#CC[C@@H](NC(N)=O)C(=O)O,0
C#C[C@H]1O[C@@H](n2cnc3c(Nc4cc(Br)cc(C(F)(F)F)c4)ncnc32)[C@H](O)[C@@H]1O,0
C#Cc1cccc(NC(=O)[C@H](CC2CCCCC2)Nc2ccc(C#N)c3ccccc23)c1,0
C(=C(c1cccs1)c1cccs1)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,0
C(=Cc1ccccc1)C=NN=c1cc[nH]c2ccccc12,0
C(=Cc1nc2ccccc2s1)c1ccc2c(c1)OCCO2,0
C(=N/Nc1nccc2sc(-c3ccccc3)cc12)\c1cccnc1,0
C(=N/Nc1nccc2sc(-c3cccnc3)cc12)\c1cccnc1,0
C(=N/Nc1nccc2sc(-c3cccnc3)cc12)\c1ccncc1,0
C(=NN=c1cc(-c2ccccc2)[nH]c2ccccc12)c1cccnc1,0
C(=NN=c1cc[nH]c2ccccc12)c1ccncc1,0
C(=NNc1nc2ccccc2[nH]1)c1ccccc1OCc1ccccc1,0
C/C(=C\C(=O)NC1CC1)c1ccccc1OCc1ccccc1,0
C/C(=N\O)c1ccc(-c2ccc(O)cc2)c(Cl)c1O,0
C/C=C(\C)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1nc(OC)c(OC)c(O)c1C,1
C/C=C/COc1ccc(-c2c(C)[nH]c(C)c(Cl)c2=O)cc1,0
C/C=C/COc1ccc2ccccc2c1CNCCCCCCCCNCc1c(OC/C=C/C)ccc2ccccc12,0
C/C=C1/CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(O)cc12,0
C/C=C1/CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
C/C=C1\CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(O)cc12,0
C/C=C1\CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(O)cc12,0
C/C=C1\CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
C/N=C(/Nc1c(Cl)cccc1Cl)N(C)C,0
C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccccc2)C1,0
C1=CN(Cc2ccccc2)C=CC1=C1C=Nc2ccccc21,0
C=C(C)C1CC=C(CN2CCC(N3CCc4cc(NC(=O)c5cc(C)on5)ccc43)C2)CC1,0
C=C(C)C1CC=C(CN2CCCC(n3ccc4cc(NC(=O)c5ccco5)ccc43)CC2)CC1,0
C=C(C)COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccccc2OC)c(O)c1,0
C=C(C)CSc1nc2c(c(=O)n1CCc1ccccc1)C1(CCCC1)Cc1ccccc1-2,0
C=C(C)CSc1nc2c(c(=O)n1Cc1ccco1)C1(CCCCC1)Cc1ccccc1-2,0
C=C(C)Cn1cc(C2CCN(CCCCNC(=O)c3sc(-c4ccc(Cl)cc4Cl)nc3CO)CC2)c2ccccc21,0
C=C(C)Cn1cc(C2CCN(CCN3CCC(CNC(=O)c4ccc(-c5ccc(C#N)cc5)cc4)CC3)CC2)c2ccccc21,0
C=C(F)c1sc(CNCCCNc2nc3ccccc3[nH]2)c(C)c1Br,0
C=C(NC(=O)C1CCCCC1)C(=O)OC,0
C=C(NC(=O)c1cc(C)cc(C)c1)C(=O)OC,0
C=C1C(C(=O)OCC)=CN(CC)c2cc(O[C@@H]3CCN(C(=O)OC(C)(C)C)C3)ccc21,0
C=C1C(C(=O)OCC)=CN(CC)c2cc(O[C@H]3CCN(C(=O)OC(C)(C)C)C3)ccc21,0
C=C1N(C)c2cc([N+](=O)[O-])c(N)cc2C1(C)C,0
C=C1[C@@H](C)C2C(Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,1
